"filename", "language", "TypeScript", "TypeScript JSX", "JSON with Comments", "Markdown", "JSON", "XML", "JavaScript", "PostCSS", "comment", "blank", "total"
"c:\Projects\NextJS\bimformative\.eslintrc.json", "JSON with Comments", 0, 0, 9, 0, 0, 0, 0, 0, 0, 1, 10
"c:\Projects\NextJS\bimformative\README.md", "Markdown", 0, 0, 0, 57, 0, 0, 0, 0, 0, 20, 77
"c:\Projects\NextJS\bimformative\app\about\page.tsx", "TypeScript JSX", 0, 125, 0, 0, 0, 0, 0, 0, 0, 6, 131
"c:\Projects\NextJS\bimformative\app\actions.ts", "TypeScript", 31, 0, 0, 0, 0, 0, 0, 0, 0, 6, 37
"c:\Projects\NextJS\bimformative\app\actions\addscript.ts", "TypeScript", 28, 0, 0, 0, 0, 0, 0, 0, 0, 8, 36
"c:\Projects\NextJS\bimformative\app\actions\clientActions.ts", "TypeScript", 107, 0, 0, 0, 0, 0, 0, 0, 5, 27, 139
"c:\Projects\NextJS\bimformative\app\actions\scripts\uploadScript.ts", "TypeScript", 65, 0, 0, 0, 0, 0, 0, 0, 4, 14, 83
"c:\Projects\NextJS\bimformative\app\actions\serverActions.ts", "TypeScript", 204, 0, 0, 0, 0, 0, 0, 0, 5, 55, 264
"c:\Projects\NextJS\bimformative\app\admin\migrate\page.tsx", "TypeScript JSX", 0, 108, 0, 0, 0, 0, 0, 0, 0, 19, 127
"c:\Projects\NextJS\bimformative\app\api\admin\migrate-clerk-users\route.ts", "TypeScript", 60, 0, 0, 0, 0, 0, 0, 0, 2, 12, 74
"c:\Projects\NextJS\bimformative\app\api\admin\migrate-stream\route.ts", "TypeScript", 130, 0, 0, 0, 0, 0, 0, 0, 11, 30, 171
"c:\Projects\NextJS\bimformative\app\api\blogs\route.ts", "TypeScript", 41, 0, 0, 0, 0, 0, 0, 0, 2, 6, 49
"c:\Projects\NextJS\bimformative\app\api\blogs\tags\route.ts", "TypeScript", 25, 0, 0, 0, 0, 0, 0, 0, 1, 4, 30
"c:\Projects\NextJS\bimformative\app\api\download\route.ts", "TypeScript", 29, 0, 0, 0, 0, 0, 0, 0, 2, 12, 43
"c:\Projects\NextJS\bimformative\app\api\handleDownload.ts", "TypeScript", 17, 0, 0, 0, 0, 0, 0, 0, 0, 1, 18
"c:\Projects\NextJS\bimformative\app\api\kitSubscribe\route.ts", "TypeScript", 53, 0, 0, 0, 0, 0, 0, 0, 8, 15, 76
"c:\Projects\NextJS\bimformative\app\api\message\route.ts", "TypeScript", 104, 0, 0, 0, 0, 0, 0, 0, 9, 25, 138
"c:\Projects\NextJS\bimformative\app\api\resourceCount\route.ts", "TypeScript", 19, 0, 0, 0, 0, 0, 0, 0, 0, 2, 21
"c:\Projects\NextJS\bimformative\app\api\resources\route.ts", "TypeScript", 47, 0, 0, 0, 0, 0, 0, 0, 2, 9, 58
"c:\Projects\NextJS\bimformative\app\api\roadmap\route.ts", "TypeScript", 25, 0, 0, 0, 0, 0, 0, 0, 1, 4, 30
"c:\Projects\NextJS\bimformative\app\api\script-versions\[versionId]\download\route.ts", "TypeScript", 34, 0, 0, 0, 0, 0, 0, 0, 2, 7, 43
"c:\Projects\NextJS\bimformative\app\api\script-versions\[versionId]\route.ts", "TypeScript", 131, 0, 0, 0, 0, 0, 0, 0, 10, 29, 170
"c:\Projects\NextJS\bimformative\app\api\script-versions\[versionId]\set-current\route.ts", "TypeScript", 74, 0, 0, 0, 0, 0, 0, 0, 5, 14, 93
"c:\Projects\NextJS\bimformative\app\api\scripts\[slug]\download\route.ts", "TypeScript", 47, 0, 0, 0, 0, 0, 0, 0, 1, 10, 58
"c:\Projects\NextJS\bimformative\app\api\scripts\[slug]\route.ts", "TypeScript", 15, 0, 0, 0, 0, 0, 0, 0, 0, 4, 19
"c:\Projects\NextJS\bimformative\app\api\scripts\[slug]\versions\route.ts", "TypeScript", 35, 0, 0, 0, 0, 0, 0, 0, 0, 7, 42
"c:\Projects\NextJS\bimformative\app\api\scripts\analyze\route.ts", "TypeScript", 40, 0, 0, 0, 0, 0, 0, 0, 3, 12, 55
"c:\Projects\NextJS\bimformative\app\api\scripts\by-id\[scriptId]\get-versions\route.ts", "TypeScript", 24, 0, 0, 0, 0, 0, 0, 0, 0, 5, 29
"c:\Projects\NextJS\bimformative\app\api\scripts\by-id\[scriptId]\route.ts", "TypeScript", 282, 0, 0, 0, 0, 0, 0, 0, 17, 58, 357
"c:\Projects\NextJS\bimformative\app\api\scripts\by-id\[scriptId]\set-active-version\route.ts", "TypeScript", 21, 0, 0, 0, 0, 0, 0, 0, 0, 5, 26
"c:\Projects\NextJS\bimformative\app\api\scripts\by-id\[scriptId]\update\route.ts", "TypeScript", 44, 0, 0, 0, 0, 0, 0, 0, 1, 8, 53
"c:\Projects\NextJS\bimformative\app\api\scripts\publish\route.ts", "TypeScript", 175, 0, 0, 0, 0, 0, 0, 0, 16, 42, 233
"c:\Projects\NextJS\bimformative\app\api\scripts\python-nodes\route.ts", "TypeScript", 36, 0, 0, 0, 0, 0, 0, 0, 1, 6, 43
"c:\Projects\NextJS\bimformative\app\api\scripts\route.ts", "TypeScript", 67, 0, 0, 0, 0, 0, 0, 0, 6, 12, 85
"c:\Projects\NextJS\bimformative\app\api\scripts\slugs\route.ts", "TypeScript", 14, 0, 0, 0, 0, 0, 0, 0, 0, 5, 19
"c:\Projects\NextJS\bimformative\app\api\scripts\upload\route.ts", "TypeScript", 146, 0, 0, 0, 0, 0, 0, 0, 8, 31, 185
"c:\Projects\NextJS\bimformative\app\api\subscribe\route.ts", "TypeScript", 60, 0, 0, 0, 0, 0, 0, 0, 9, 15, 84
"c:\Projects\NextJS\bimformative\app\api\upload\route.ts", "TypeScript", 36, 0, 0, 0, 0, 0, 0, 0, 1, 13, 50
"c:\Projects\NextJS\bimformative\app\api\users\route.ts", "TypeScript", 30, 0, 0, 0, 0, 0, 0, 0, 0, 6, 36
